level,feature_count,uzb_overlap_sum_km2,country_area_km2,coverage_pct,invalid_source_geometries,geometries_coerced_to_polygonal,pfaf_digit_length_errors,attribute_count
1,2,450964.028437,450964.028437,100.0,2,0,0,299
2,2,450964.028437,450964.028437,100.0,2,1,0,299
3,4,450964.028438,450964.028437,100.0,4,1,0,299
4,12,450964.028435,450964.028437,100.0,3,0,0,299
5,31,450964.028438,450964.028437,100.0,3,0,0,299
6,92,450964.028438,450964.028437,100.0,5,0,0,299
7,263,450964.028434,450964.028437,100.0,9,0,0,299
8,805,450964.028428,450964.028437,100.0,15,0,0,299
9,1989,450964.028419,450964.028437,100.0,22,1,0,299
10,3608,450964.028443,450964.028437,100.0,34,1,0,299
11,3960,450964.028437,450964.028437,100.0,36,1,0,299
12,3981,450964.028437,450964.028437,100.0,36,1,0,299
