family,category,attributes,candidates,surrogates,missing,acquisition,assets,original_dataset,original_native,original_period,used_period,native_scale_m,native_arcsec,native_grid,processing_grid_arcsec,resampling,cadence,refresh_policy,retrieved_at,sha256,spatial_opportunity,temporal_opportunity
aet,Climate,14,0,14,0,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Global High-Resolution Soil-Water Balance,30 arc-second grid,Mixed/source-specific; resolve exact release and observation period before execution,1991-01-01 ≤ date < 2021-01-01 (climatology),4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,Monthly,Monthly check; append complete months after QA. Recompute normals only as a separate version.,2026-09-09T18:30:03.783+00:00,3c85deb5924d09dc842d92658d2b0ecb078a9846742eb43bc7487ed007bc378e,,Dated monthly observations instead of fixed normals; method and completeness review required.
ari,Climate,2,0,2,0,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Global Aridity Index v1,30 arc-second grid,Mixed/source-specific; resolve exact release and observation period before execution,1991-01-01 ≤ date < 2021-01-01 (climatology),4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,Monthly,Monthly check; append complete months after QA. Recompute normals only as a separate version.,2026-09-09T18:30:03.783+00:00,3c85deb5924d09dc842d92658d2b0ecb078a9846742eb43bc7487ed007bc378e,,Dated monthly observations instead of fixed normals; method and completeness review required.
cls,Climate,1,0,0,1,Not fetched,Global Environmental Stratification (GEnS),Global Environmental Stratification (GEnS),Polygons,Mixed/source-specific; resolve exact release and observation period before execution,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
cly,Soils & Geology,2,0,2,0,Earth Engine,OpenLandMap/SOL/SOL_CLAY-WFRACTION_USDA-3A1A1A_M/v02 | OpenLandMap/SOL/SOL_SAND-WFRACTION_USDA-3A1A1A_M/v02 | OpenLandMap/SOL/SOL_ORGANIC-CARBON_USDA-6A1C_M/v02 | OpenLandMap/SOL/SOL_BULKDENS-FINEEARTH_USDA-4A1H_M/v02,SoilGrids1km,30 arc-second grid,Mixed/source-specific; resolve exact release and observation period before execution,Predicted present-day soil state,231.9,,geographic 250 m,15.0,"depth-weighted average over 0-100 cm, then area-mean aggregated to 15 arc-seconds",Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",2026-09-09T18:29:48.595+00:00,362f6cace69ad7429039b84fa01fab539595b3716ebee91fa8b43a5bddb4953a,Evaluate reduction at the source native grid before basin aggregation; no claim of higher accuracy.,
clz,Climate,1,0,0,1,Not fetched,Global Environmental Stratification (GEnS),Global Environmental Stratification (GEnS),Polygons,Mixed/source-specific; resolve exact release and observation period before execution,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
cmi,Climate,14,0,14,0,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,WorldClim v1.4 and Global-PET v1,30 arc-second grids,Mixed/source-specific; resolve exact release and observation period before execution,1991-01-01 ≤ date < 2021-01-01 (climatology),4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,Monthly,Monthly check; append complete months after QA. Recompute normals only as a separate version.,2026-09-09T18:30:03.783+00:00,3c85deb5924d09dc842d92658d2b0ecb078a9846742eb43bc7487ed007bc378e,,Dated monthly observations instead of fixed normals; method and completeness review required.
crp,Landcover,2,0,2,0,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,EarthStat,5 arc-min grid,circa 2000,2015,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds","Annual maps, 2015–2019","Archive series; evaluate Dynamic World for current land cover, with a new class crosswalk.",2026-09-09T18:27:03.698+00:00,d5f902169ffeb70fcb01016864fc15505d0d274e0622e89f0136ab7964b4a543,Evaluate 10 m Dynamic World and native class-area reduction; class equivalence and accuracy require validation.,Evaluate dated imagery/composites with a new sensor/class crosswalk; not yet extracted for this atlas.
dis,Hydrology,3,0,3,0,Earth Engine,ECMWF/ERA5_LAND/MONTHLY_AGGR,WaterGAP v2.2 (data of 2014),15 arc-second grid,1971-2000,1991-01-01 ≤ date < 2021-01-01 (climatology),11132.0,360.0,geographic 0.1 degree,15.0,nearest-neighbour onto the pilot 15 arc-second grid,Monthly aggregates of hourly reanalysis,Monthly check; revise recent provisional months. Runoff-derived discharge needs routing and gauge validation.,2026-09-09T18:27:11.527+00:00,cda064edcbb9370d232b33b4ef8202253a47e7ef0eb7732edf259f7d3115f5dd,,Dated monthly observations instead of fixed normals; method and completeness review required.
dor,Hydrology,1,0,0,1,Not fetched,Degree of regulation from GRanD and HydroSHEDS,HydroSHEDS and Global Reservoir and Dams (GRanD) database v1.1,Polygons,Mixed/source-specific; resolve exact release and observation period before execution,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
ele,Physiography,4,4,0,0,Local/provider archive,EarthEnv-DEM90,EarthEnv-DEM90,3 arc-second grid,Mixed/source-specific; resolve exact release and observation period before execution,Mixed/source-specific; resolve exact release and observation period before execution,90.0,3.0,geographic 3 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,b9fd8644dd67b7794193ac65094e8d51d17d85a46b54ac1977d6a99bef353e6e,Evaluate reduction at the source native grid before basin aggregation; no claim of higher accuracy.,
ero,Soils & Geology,2,0,0,2,Not fetched,Global Soil Erosion Modelling platform (RUSLE),RUSLE-based Global Soil Erosion Modelling platform (GloSEM) v1.2,250-m grid,Mixed/source-specific; resolve exact release and observation period before execution,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
fec,Landcover,1,0,0,1,Not fetched,Freshwater Ecoregions of the World,Freshwater Ecoregions of the World (FEOW),Polygons,Mixed/source-specific; resolve exact release and observation period before execution,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
fmh,Landcover,1,0,0,1,Not fetched,Freshwater Ecoregions of the World major habitat types,Freshwater Ecoregions of the World (FEOW),Polygons,Mixed/source-specific; resolve exact release and observation period before execution,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
for,Landcover,2,0,2,0,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,GLC2000,30 arc-second grid,2000,2015,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds","Annual maps, 2015–2019","Archive series; evaluate Dynamic World for current land cover, with a new class crosswalk.",2026-09-09T18:27:03.698+00:00,d5f902169ffeb70fcb01016864fc15505d0d274e0622e89f0136ab7964b4a543,Evaluate 10 m Dynamic World and native class-area reduction; class equivalence and accuracy require validation.,Evaluate dated imagery/composites with a new sensor/class crosswalk; not yet extracted for this atlas.
gad,Anthropogenic,1,0,0,1,Not fetched,Global Administrative Areas v2.0,Global Administrative Areas (GADM) v2.0,Polygons,2012,Not fetched,,,not resolved in this pass,15.0,,Static / release-specific,"Retain as a versioned baseline; review on provider release, not every month.",,,,
