attribute_id,year,availability,value,reason
hydrosheds.basinatlas.v1.aet_mm_s01,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s01,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s02,2017,requires_extension,,Planning record only; no basin observation or source availability validated
