gauge_code,discharge_m3s_mean,discharge_m3s_std,discharge_m3s_min,discharge_m3s_max,basin_precip_mm_mean,basin_precip_mm_std,basin_tavg_c_mean,dry_spell_sum,dry_spell_precip_sum,dry_spell_discharge_sum,dry_spell_aet_high_sum
10-0.000-3M,3.92,5.38,0.37,42.4,,,,0,0,43,0
10-0.000-4M,2.68,2.39,0.54,13.5,,,,0,0,20,0
10-0.000-6M,4.37,2.63,0.29,16.8,,,,0,0,38,0
10-1.1L0-7A,0.63,1.47,0.0,7.3,,,,0,0,0,0
11-0.000-4M,7.91,4.53,2.19,31.1,,,,0,0,42,0
12-0.000-1M,49.86,28.86,19.8,169.0,3.91,5.71,5.68,5,0,44,44
12-0.000-9M,5.5,3.92,1.87,20.6,,,,0,0,29,0
12-1.R00-1A,1.48,1.15,0.0,7.7,,,,0,0,29,0
13-0.000-1M,2.59,1.83,0.7,11.7,2.47,3.71,3.62,2,0,29,29
13-0.000-2M,1.99,1.37,0.64,10.1,2.34,3.45,3.45,1,0,43,43
14-0.000-1M,106.11,94.6,4.44,618.0,1.39,2.05,2.02,4,0,38,39
14-0.000-2M,53.14,56.37,2.16,406.0,,,,0,0,42,0
14-0.000-3M,66.28,60.1,10.6,400.0,,,,0,0,43,0
14-0.000-4M,60.14,58.07,15.0,375.0,,,,0,0,31,0
14-0.000-6M,31.94,25.13,11.5,166.0,,,,0,0,32,0
14-0.000-8M,10.55,2.26,7.07,21.7,,,,0,0,26,0
14-1.1L0-1A,24.36,21.77,7.51,113.0,,,,0,0,42,0
14-1.R00-2A,65.0,55.29,20.3,285.0,,,,0,0,44,0
14-1.R00-5A,42.74,42.19,8.83,184.0,,,,0,0,34,0
14-5.R00-1A,33.96,37.75,8.12,224.0,,,,0,0,41,0
14-9.R00-1A,8.63,8.55,1.97,56.1,,,,0,0,30,0
15-0.000-1M,200.35,170.46,42.5,748.0,,,,0,0,43,0
15-10.R00-2A,36.23,34.76,7.35,128.0,,,,0,0,28,0
16076,16.64,12.03,3.7,74.2,,,,0,0,77,0
16175,2.46,0.81,1.1,6.64,5.87,4.73,2.54,81,181,218,181
16390,9.18,6.99,0.39,36.5,3.02,2.42,0.32,20,123,123,123
8-0.000-1M,29.74,63.02,0.01,374.0,,,,0,0,27,0
8-0.000-3S,33.96,68.57,0.02,398.0,,,,0,0,32,0
8-0.000-4M,46.5,78.75,1.41,419.0,,,,0,0,37,0
8-0.000-5M,39.24,63.75,3.17,352.0,,,,0,0,48,0
8-0.000-7M,32.17,56.05,2.42,309.0,,,,0,0,48,0
8-0.000-9M,22.03,40.21,2.2,257.0,,,,0,0,26,0
8-1.R00-9T,0.31,0.57,0.0,2.62,,,,0,0,25,0
8-3.L00-1A,7.23,9.96,0.19,66.0,,,,0,0,50,0
8-3.L00-6A,1.86,2.69,0.24,17.7,,,,0,0,46,0
9-0.000-1M,56.49,42.3,25.4,281.0,,,,0,0,29,0
9-0.000-5M,46.23,31.64,19.9,214.0,,,,0,0,37,0
9-5.L00-1A,0.34,0.56,0.01,3.48,,,,0,0,27,0
