date,observed_cms,phase,m1,m2,m3,m4
2000-01-01,,warmup,0.0,0.0,0.0,0.0
2000-01-02,,warmup,0.0,0.0,0.0,0.0
2000-01-03,,warmup,0.0,0.0,0.0,0.0
2000-01-04,,warmup,0.0,0.0,0.0,0.0
2000-01-05,,warmup,0.0,0.0,0.0,0.0
2000-01-06,,warmup,0.0,0.0,0.0,0.0
2000-01-07,,warmup,0.0,0.0,0.0,0.0
2000-01-08,,warmup,0.0,0.0,0.0,0.0
2000-01-09,,warmup,0.0,0.0,0.0,0.0
2000-01-10,,warmup,0.0,0.0,0.0,0.0
2000-01-11,,warmup,0.0,0.0,0.0,0.0
2000-01-12,,warmup,0.0,0.0,0.0,0.0
2000-01-13,,warmup,0.0,0.0,0.0,0.0
2000-01-14,,warmup,0.0,0.0,0.0,0.0
2000-01-15,,warmup,0.0,0.0,0.0,0.0
2000-01-16,,warmup,0.0,0.0,0.0,0.0
2000-01-17,,warmup,0.0,0.0,0.0,0.0
2000-01-18,,warmup,0.0,0.0,0.0,0.0
2000-01-19,,warmup,0.0,0.0,0.0,0.0
2000-01-20,,warmup,0.0,0.0,0.0,0.0
2000-01-21,,warmup,0.0,0.0,0.0,0.0
2000-01-22,,warmup,0.0,0.0,0.0,0.0
2000-01-23,,warmup,0.0,0.0,0.0,0.0
2000-01-24,,warmup,0.0,0.0,0.0,0.0
2000-01-25,,warmup,0.0,0.0,0.0,0.0
2000-01-26,,warmup,0.0,0.0,0.0,0.0
2000-01-27,,warmup,0.0,0.0,0.0,0.0
2000-01-28,,warmup,0.0,0.0,0.0,0.0
2000-01-29,,warmup,0.0,0.0,0.0,0.0
2000-01-30,,warmup,0.0,0.0,0.0,0.0
2000-01-31,,warmup,0.0,0.0,0.0,0.0
2000-02-01,,warmup,0.0,0.0,0.0,0.0
2000-02-02,,warmup,0.0,0.0,0.0,0.0
2000-02-03,,warmup,0.0,0.0,0.0,0.0
2000-02-04,,warmup,0.0,0.0,0.0,0.0
2000-02-05,,warmup,0.0,0.0,0.0,0.0
2000-02-06,,warmup,0.0,0.0,0.0,0.0
2000-02-07,,warmup,0.0,0.0,0.0,0.0
2000-02-08,,warmup,0.0,0.0,0.0,0.0
2000-02-09,,warmup,0.0,0.0,0.0,0.0
2000-02-10,,warmup,0.0,0.0,0.0,0.0
2000-02-11,,warmup,0.0,0.0,0.0,0.0
2000-02-12,,warmup,0.0,0.0,0.0,0.0
2000-02-13,,warmup,0.0,0.0,0.0,0.0
2000-02-14,,warmup,0.0,0.0,0.0,0.0
2000-02-15,,warmup,0.0,0.0,0.0,0.0
2000-02-16,,warmup,0.0,0.0,0.0,0.0
2000-02-17,,warmup,0.0,0.0,0.0,0.0
2000-02-18,,warmup,0.0,0.0,0.0,0.0
2000-02-19,,warmup,0.0,0.0,0.0,0.0
2000-02-20,,warmup,0.0,0.0,0.0,0.0
2000-02-21,,warmup,0.0,0.0,0.0,0.0
2000-02-22,,warmup,0.0,0.0,0.0,0.0
