dam_id,grand_id,dam_name,reservoir_name,river,country,admin_unit,nearest_city,dam_type,year_completed,year_removed,dam_height_m,dam_length_m,reservoir_area_km2,capacity_mcm,mean_depth_m,average_discharge_cms,degree_of_regulation_pc,elevation_masl,catchment_km2,power_capacity_mw,main_use,uses,record_quality,longitude,latitude,position_source,system_id,hybas_id_level12,hybas_id_level10,in_headwater_formation,hyriv_id,hylak_id,reach_scope,water_body_scope,source_asset,retrieved_at
287,4675,Toktogul,Toktogul'skoye,Naryn,Kyrgyzstan,Jalal-Abad,Naryn,Dam,1978,,215,293,223.7720,19500.00,87.10,338.3650,182.70,869,51893,,Hydroelectricity,irrigation;hydroelectricity,3: Fair,72.65310,41.68193,snapped to the river network,syr_darya,4120395430,4100395430,1,40300163,1306,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
6073,4690,Rogun,,Vakhsh,Tajikistan,Districts of Republican Subordin,Nurek,Dam,1989,,335,660,0.8750,13300.00,15200.00,631.5270,66.80,1110,29126,,Irrigation,irrigation,4: Poor,69.92276,38.84436,snapped to the river network,amu_darya,4120494220,4100494220,1,40385779,1368166,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
1537,4692,Nurek,,Vakhsh,Tajikistan,Khatlon,Nurek,Dam,1980,,300,704,62.0140,10500.00,169.30,666.9230,49.90,861,30971,,Irrigation,irrigation;hydroelectricity,2: Good,69.34404,38.36803,snapped to the river network,amu_darya,4121331570,4101331570,1,40400831,14690,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
288,4679,Chardara,Chardarinskoye,Syr-Daria,Kazakhstan,South Kazakhstan,Tashkent,Dam,1965,,27,5400,746.0610,6700.00,9.00,543.6910,39.10,246,199564,,,,3: Fair,67.96044,41.24340,snapped to the river network,syr_darya,4120409430,4100409430,0,40313521,1307,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
292,4686,Kayrakkum,Kayrakkumskoye,Syr-Daria,Tajikistan,Sughd,Leninabad,Dam,1957,,32,1200,430.4260,4200.00,9.80,494.0490,27.00,344,124197,,Hydroelectricity,irrigation;hydroelectricity,3: Fair,69.81885,40.27703,snapped to the river network,syr_darya,4120446290,4100446290,0,40343454,1320,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
7426,,,,,Kazakhstan,Qyzylorda,,Lake Control Dam,,,,,3507.9980,3508.00,1.00,362.4860,30.70,39,325886,,,,3: Fair,60.95208,46.33542,snapped to the river network,syr_darya,4120050240,4100050240,0,,130,not_reported,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
1449,4676,Charvak,,Chirchik,Uzbekistan,Toshkent,Tashkent,Dam,1977,,168,764,25.9810,2000.00,77.00,192.2570,33.00,863,9944,,Hydroelectricity,irrigation;hydroelectricity,3: Fair,69.97071,41.62537,snapped to the river network,syr_darya,4120396790,4100396790,0,40301729,14452,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
1475,4683,Andizhan,,Karadaria,Kyrgyzstan,Osh,Osh,Dam,1980,,115,920,41.7940,1800.00,43.10,49.4570,115.40,896,12391,,Hydroelectricity,irrigation;hydroelectricity,3: Fair,73.06485,40.76860,snapped to the river network,syr_darya,4120423230,4100423230,1,40327803,14508,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
1539,4693,Talimarjan,,Amudaria,Uzbekistan,Qashqadaryo,Kashkadaria,Dam,1985,,35,9745,56.6650,1525.00,26.90,0.0100,10000.00,389,90,,,,2: Good,65.54896,38.32826,snapped to the river network,amu_darya,4121332820,4101332820,0,40401296,14696,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
1501,4687,Kattakurgan,,Karadaria,Uzbekistan,Samarqand',Kattakurgan,Dam,1968,,31,4040,70.2700,900.00,12.80,0.0500,10000.00,507,636,,Irrigation,irrigation,3: Fair,66.25208,39.84375,snapped to the river network,amu_darya,4120460560,4100460560,0,40356591,14570,in_selection,in_selection,Global Dam Watch v1.0,2026-09-08T19:23:21+00:00
