glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G071267E41618N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.049975,0.049975,0.000000,0.050033,3574,3648,3725,151,3000_4000,71.26656,41.61842,4101291350,4121291350,1,637,429123,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071272E41617N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.043728,0.043728,0.000000,0.043730,3578,3631,3699,121,3000_4000,71.27233,41.61649,4100401640,4120401640,2,752,812679,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071284E41617N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,1.020216,1.020216,0.000000,1.020280,3502,3738,4052,550,3000_4000,71.28396,41.61695,4101291350,4121291350,3,637,429181,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071284E41619N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.053316,0.053316,0.000000,0.053314,3424,3577,3772,348,3000_4000,71.28437,41.61842,4101291350,4121291350,1,752,812741,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071289E41616N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.111232,0.111232,0.000000,0.111250,3810,3962,4058,248,3000_4000,71.28874,41.61546,4101291350,4121291350,1,752,812765,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071292E41639N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.045286,0.045286,0.000000,0.045319,3549,3618,3745,196,3000_4000,71.29184,41.63963,4101291350,4121291350,1,752,812783,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071298E41629N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,0.148714,0.148714,0.000000,0.148757,3761,3839,3967,206,3000_4000,71.29848,41.62902,4101291520,4121291520,2,637,429224,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071300E41654N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,0.099422,0.099422,0.000000,0.099399,3572,3654,3753,181,3000_4000,71.29955,41.65413,4101291350,4121291350,1,637,429228,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071303E41638N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.058200,0.058200,0.000000,0.058181,3930,4010,4123,193,gte_4000,71.30355,41.63816,4101291520,4121291520,2,752,812821,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071310E41646N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.078796,0.078796,0.000000,0.078779,3728,3837,3962,234,3000_4000,71.31088,41.64578,4101291520,4121291520,1,752,812846,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
