figure_id,scope,component,entity,year,period_kind,period_start,period_end,value,unit,basis,source_id,source_url,source_locator,retrieved_at,uncertainty,note
2022-amu_darya-withdrawal-tajikistan,amu_darya,withdrawal,tajikistan,2022,calendar_year,2022-01-01,2022-12-31,8.99,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2022-amu_darya-allocation_limit-tajikistan,amu_darya,allocation_limit,tajikistan,2022,calendar_year,2022-01-01,2022-12-31,9.83,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2022-amu_darya-withdrawal-turkmenistan,amu_darya,withdrawal,turkmenistan,2022,calendar_year,2022-01-01,2022-12-31,18.51,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2022-amu_darya-allocation_limit-turkmenistan,amu_darya,allocation_limit,turkmenistan,2022,calendar_year,2022-01-01,2022-12-31,21.83,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2022-amu_darya-withdrawal-uzbekistan,amu_darya,withdrawal,uzbekistan,2022,calendar_year,2022-01-01,2022-12-31,16.76,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2022-amu_darya-allocation_limit-uzbekistan,amu_darya,allocation_limit,uzbekistan,2022,calendar_year,2022-01-01,2022-12-31,23.57,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reported Amu allocation accounting; not national total use or cross-border river inflow.
2022-amu_darya-withdrawal-reported_total,amu_darya,withdrawal,reported_total,2022,calendar_year,2022-01-01,2022-12-31,44.26,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",
2022-amu_darya-allocation_limit-reported_total,amu_darya,allocation_limit,reported_total,2022,calendar_year,2022-01-01,2022-12-31,55.23,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Rounding may prevent exact summation of reported country limits.
2022-syr_above_shardara-withdrawal-reported_total,syr_above_shardara,withdrawal,reported_total,2022,calendar_year,2022-01-01,2022-12-31,13.83,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.1 Water Allocation and Water Shortage,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Reporting boundary ends at inflow to Shardara; not total Syr Darya withdrawal. No country decomposition in this transcription.
2022-northern_aral-terminal_inflow-syr_darya,northern_aral,terminal_inflow,syr_darya,2022,calendar_year,2022-01-01,2022-12-31,0.82,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.1 Inflow to the Aral Sea Region,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",
2022-amu_delta-mixed_delivery-river_canals_drains,amu_delta,mixed_delivery,river_canals_drains,2022,calendar_year,2022-01-01,2022-12-31,2.055,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.2.1 Water Supply to the Amu Darya Delta,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.","Includes river, canal and collector-drainage deliveries. Not a component subtracted from a country withdrawal."
2022-large_aral-terminal_inflow-south_karakalpak_drain,large_aral,terminal_inflow,south_karakalpak_drain,2022,calendar_year,2022-01-01,2022-12-31,0.5035,km3/year,reported,cawater-yearbook-2022,https://www.cawater-info.net/yearbook/2022/02_yearbook2022_en.htm,2.2.1 Total inflow into the Large Aral Sea,2026-09-15,"Not quantified in cited summary; decimals represent reporting precision, not accuracy.",Collector bypasses the Amu delta; not a delta-to-sea river flow.
