Country	Code_WMO	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	36870	Almaty	76.93	43.23	847	1879	25.0	24.0	18.0	87.0	32.0	23.0	36.0	37.0	29.0	41.0	31.0	43.0
211	36870	Almaty	76.93	43.23	847	1880	34.0	20.0	67.0	61.0	145.0	20.0	29.0	49.0	4.0	25.0	24.0	32.0
211	36870	Almaty	76.93	43.23	847	1881	14.0	51.0	50.0	102.0	62.0	89.0	40.0	28.0	73.0	47.0	110.0	21.0
211	36870	Almaty	76.93	43.23	847	1882	68.0	34.0	33.0	154.0	126.0	77.0	24.0	28.0	33.0	123.0	12.0	16.0
211	36870	Almaty	76.93	43.23	847	1883	30.0	4.0	37.0	58.0	37.0	89.0	29.0	4.0	20.0	30.0	12.0	37.0
211	36870	Almaty	76.93	43.23	847	1884	46.0	46.0	48.0	51.0	150.0	29.0	22.0	0.0	41.0	16.0	16.0	17.0
211	36870	Almaty	76.93	43.23	847	1885	10.0	7.0	34.0	57.0	5.0	100.0	30.0	6.0	19.0	45.0	79.0	48.0
211	36870	Almaty	76.93	43.23	847	1886	83.9	18.0	109.0	123.0	208.0	120.0	43.0	26.1	42.3	74.0	60.0	46.0
211	36870	Almaty	76.93	43.23	847	1887	25.0	20.0	48.0	102.0	82.0	58.0	68.0	53.0	20.0	26.0	52.0	47.0
211	36870	Almaty	76.93	43.23	847	1888	29.0	45.0	58.0	29.0	68.0	28.0	23.0	5.0	31.0	36.0	71.0	38.0
211	36870	Almaty	76.93	43.23	847	1889	15.0	17.0	81.0	139.0	89.0	75.0	57.0	8.0	0.0	62.0	48.0	52.0
211	36870	Almaty	76.93	43.23	847	1890	42.0	33.0	21.0	105.0	82.0	38.0	14.0	67.0	48.0	45.0	57.0	5.0
211	36870	Almaty	76.93	43.23	847	1891	33.8	25.1	23.0	114.0	112.0	38.9	30.7	30.3	28.9	39.7	74.9	49.1
211	36870	Almaty	76.93	43.23	847	1892	44.7	61.7	74.5	108.5	114.7	32.8	18.9	29.2	38.1	50.0	8.2	5.3
211	36870	Almaty	76.93	43.23	847	1893	36.1	5.2	60.8	163.2	43.1	23.9	2.3	11.5	0.0	79.4	29.4	89.2
211	36870	Almaty	76.93	43.23	847	1894	18.9	10.6	62.0	120.5	37.6	61.7	13.6	5.3	0.0	44.1	52.6	26.4
211	36870	Almaty	76.93	43.23	847	1895	5.2	32.5	72.6	141.8	146.0	38.9	17.8	70.9	27.8	48.0	37.6	56.6
211	36870	Almaty	76.93	43.23	847	1896	83.9	14.7	43.5	195.6	89.0	102.9	107.1	58.4	42.3	10.3	22.3	38.7
211	36870	Almaty	76.93	43.23	847	1897	12.6	15.8	42.2	101.0	67.9	52.8	39.0	13.5	55.6	47.0	88.4	28.3
211	36870	Almaty	76.93	43.23	847	1898	59.6	30.4	94.9	104.8	98.2	156.9	59.0	43.7	11.4	35.8	73.4	14.6
211	36870	Almaty	76.93	43.23	847	1899	10.6	35.4	70.8	131.6	43.1	35.0	16.7	16.7	16.5	21.5	40.1	49.1
