211-KAZ	213-KYR	227-TAD	229-TUR	231-UZB				Dur	% of gaps				% of monthly data completeness							
Country	Code	Station	Long	Lat	Alt	F_year	L_year	years	year	I	II	III	IV	V	VI	VII	VIII	IX	X	XI
211	36870	Almaty	76.93	43.23	847	1879	2003	125	0.0	97.6	99.2	99.2	98.4	99.2	99.2	99.2	99.2	98.4	99.2	99.2
211	35746	Aralskoe more	61.65	46.78	62	1905	2003	99	5.2	88.5	91.7	91.7	89.6	91.7	90.6	90.6	92.7	90.6	92.7	90.6
211	35796	Balhash	75.08	46.80	350	1932	2003	72	0.0	98.6	97.2	98.6	98.6	97.2	97.2	98.6	98.6	98.6	98.6	98.6
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1932	1995	64	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
211	38001	Fort Shevchenko	50.25	44.55	-25	1848	2003	156	1.9	98.1	98.1	98.1	98.1	98.1	98.1	98.1	98.1	98.1	98.1	97.4
211	35700	Gur'ev	51.85	47.02	-24	1881	2003	123	4.2	95.0	95.0	95.0	95.8	95.8	95.8	95.8	95.8	95.8	95.8	95.8
211	35542	Irgiz	61.27	48.62	114	1924	1995	72	0.0	98.6	98.6	97.2	98.6	97.2	97.2	98.6	98.6	98.6	97.2	97.2
211	36885	Issyk	77.47	43.37	1098	1938	1988	51	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
211	35406	Kalmykovo	51.87	49.05	1	1925	2003	79	1.3	90.8	94.7	90.8	90.8	88.2	92.1	92.1	94.7	94.7	92.1	89.5
211	35394	Karaganda	73.13	49.80	555	1936	2003	68	0.0	100.0	100.0	100.0	98.5	100.0	98.5	98.5	98.5	98.5	100.0	97.0
211	35663	Karsakpai	66.75	47.83	488	1926	1994	69	0.0	94.2	97.1	89.9	97.1	100.0	98.6	97.1	94.2	97.1	97.1	94.2
211	35849	Kazalinsk	62.12	45.77	68	1881	2003	123	0.0	95.0	96.7	96.7	95.8	95.8	95.0	96.7	96.7	96.7	95.0	95.8
211	36535	Kokpekty	82.37	48.75	512	1894	2003	110	12.1	85.0	83.2	87.9	86.9	86.9	86.0	84.1	85.0	85.0	86.0	84.1
211	38082	Kyzyl-orda	65.51	44.85	128	1891	2000	110	2.7	95.5	94.5	94.5	93.6	94.5	95.5	94.5	95.5	93.6	94.5	94.5
211	35576	Kzyl-zhar	69.65	48.30	361	1937	1995	59	0.0	93.2	96.6	94.9	98.3	96.6	98.3	94.9	96.6	98.3	98.3	100.0
211	36889	Mynzhilky	77.07	43.08	3017	1936	1991	56	0.0	98.2	98.2	98.2	98.2	96.4	98.2	98.2	96.4	98.2	100.0	100.0
211	36953	Narynkol	80.18	42.73	1806	1960	1989	30	3.3	80.0	83.3	90.0	90.0	90.0	83.3	73.3	83.3	73.3	90.0	80.0
211	36859	Panfilov	80.07	44.17	645	1917	2003	87	1.2	97.6	97.6	96.4	96.4	96.4	97.6	95.2	98.8	97.6	98.8	98.8
211	35925	Sam	56.12	45.40	82	1946	2003	58	0.0	94.7	94.7	94.7	96.5	94.7	94.7	94.7	93.0	94.7	91.2	87.7
211	36177	Semipalatinsk	80.30	50.40	202	1891	2003	113	0.0	94.6	95.5	95.5	97.3	95.5	93.8	93.8	92.9	92.9	93.8	92.0
211	35358	Turgai	63.50	49.63	123	1900	1995	96	12.5	81.3	81.3	81.3	81.3	84.4	83.3	81.3	82.3	80.2	82.3	83.3
211	38198	Turkestan	68.22	43.27	207	1882	2003	122	12.7	83.1	83.9	83.1	85.6	83.9	84.7	84.7	84.7	84.7	84.7	84.7
211	36729	Uch-Aral	80.93	46.17	397	1934	1995	62	0.0	98.4	96.8	96.8	98.4	96.8	98.4	98.4	98.4	100.0	100.0	100.0
211	35416	Uil	54.68	49.07	128	1925	2003	79	1.3	94.7	96.1	94.7	93.4	96.1	96.1	94.7	96.1	92.1	94.7	96.1
211	36888	Ust'-Gorelnik	77.03	43.08	1935	1936	1991	56	0.0	96.4	96.4	98.2	96.4	98.2	98.2	98.2	98.2	98.2	96.4	98.2
211	36887	Verhniy Gorelnik	77.00	42.50	2262	1937	1987	51	0.0	100.0	100.0	100.0	98.0	100.0	100.0	98.0	98.0	98.0	98.0	96.1
211	36665	Zaisan	84.92	47.47	603	1925	1995	71	0.0	100.0	100.0	100.0	100.0	98.6	100.0	97.2	100.0	100.0	100.0	100.0
213	36992	Aksai 	76.49	42.07	3135	1951	1998	48	0.0	97.9	97.9	97.9	95.8	97.9	97.9	97.9	97.9	97.9	97.9	100.0
213	38357	Aktash (Kyrg) 	73.10	42.50	2150	1951	1988	38	0.0	94.7	94.7	94.7	97.4	97.4	97.4	97.4	97.4	100.0	100.0	97.4
213	38350	Alaarcha	74.47	42.48	2945	1958	1973	16	0.0	93.8	93.8	93.8	93.8	93.8	93.8	93.8	87.5	87.5	87.5	93.8
213	38351	Alabel	73.02	42.15	3213	1961	1987	27	0.0	92.6	100.0	96.3	92.6	96.3	100.0	96.3	88.9	96.3	88.9	92.6
213	38486	Alplager	74.50	42.60	2130	1957	1991	35	0.0	100.0	100.0	100.0	100.0	100.0	97.1	97.1	97.1	97.1	97.1	94.3
213	38466	Angren  (Kyrg)	70.80	41.60	2286	1931	1996	66	0.0	100.0	100.0	98.5	100.0	100.0	100.0	100.0	100.0	100.0	96.9	96.9
213	38623	Arpa	74.90	40.80	3000	1961	1990	30	17.9	78.6	82.1	82.1	82.1	82.1	78.6	82.1	78.6	75.0	71.4	78.6
213	36969	Atbashi	75.80	41.20	2025	1961	1995	35	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	38355	Baityk	74.50	42.70	1579	1914	2000	87	0.0	98.9	98.9	98.9	98.9	98.9	100.0	100.0	100.0	100.0	100.0	100.0
213	38353	Bishkek	74.50	42.85	823	1896	2003	108	30.0	77.1	78.1	76.2	77.1	77.1	78.1	78.1	79.0	78.1	79.0	79.0
213	38488	ChaarTash	73.28	41.08	2748	1960	1992	33	0.0	100.0	100.0	97.0	97.0	97.0	100.0	100.0	100.0	100.0	100.0	100.0
213	36994	Chatirkul	75.80	40.60	3540	1961	1988	28	0.0	100.0	89.3	96.4	96.4	100.0	92.9	92.9	96.4	92.9	96.4	96.4
213	38471	Chatkal	71.30	41.90	1937	1933	1993	61	0.0	98.4	98.4	98.4	96.7	98.4	98.4	98.4	98.4	98.4	96.7	96.7
213	36934	Cholponata	77.06	42.60	1645	1929	2000	72	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	38354	Chonaryk	73.75	42.06	1308	1943	1984	42	0.0	95.2	97.6	92.9	95.2	95.2	100.0	92.9	97.6	97.6	95.2	92.9
213	38745	Daraut-Kurgan	72.18	39.55	2470	1948	1990	43	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	36963	Dolon	75.80	41.80	3040	1961	1988	28	0.0	100.0	100.0	96.4	100.0	100.0	100.0	100.0	96.4	92.9	100.0	100.0
213	38613	Dzhalalabad	73.20	41.15	763	1947	2003	57	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
213	38487	Dzhergetal	73.10	41.57	1800	1942	1984	43	0.0	90.7	95.3	90.7	95.3	90.7	93.0	93.0	93.0	95.3	97.7	95.3
213	38627	Gulcha	73.45	40.32	1561	1938	1992	55	0.0	100.0	98.2	100.0	98.2	100.0	98.2	98.2	98.2	96.4	96.4	98.2
213	38741	Haidarkan	71.30	39.97	2000	1935	1990	56	1.8	96.4	96.4	96.4	96.4	96.4	96.4	96.4	96.4	96.4	96.4	96.4
213	38722	Isfana	69.52	39.83	1300	1950	2000	51	0.0	97.6	97.6	95.1	95.1	97.6	97.6	97.6	100.0	100.0	97.6	97.6
